observation_date,THREEFY1
1990-01-01,7.9063
1990-02-01,8.0982
1990-03-01,8.2911
1990-04-01,8.3287
1990-05-01,8.2616
1990-06-01,8.0554
1990-07-01,7.9166
1990-08-01,7.7677
1990-09-01,7.7475
1990-10-01,7.5627
1990-11-01,7.3399
1990-12-01,7.0803
1991-01-01,6.7377
1991-02-01,6.4069
1991-03-01,6.5319
1991-04-01,6.3510
1991-05-01,6.2065
1991-06-01,6.4040
1991-07-01,6.3461
1991-08-01,5.9048
1991-09-01,5.7021
1991-10-01,5.4495
1991-11-01,5.0513
1991-12-01,4.5177
1992-01-01,4.3577
1992-02-01,4.5117
1992-03-01,4.8894
1992-04-01,4.5587
1992-05-01,4.3974
1992-06-01,4.3302
1992-07-01,3.7201
1992-08-01,3.5949
1992-09-01,3.3186
1992-10-01,3.4337
1992-11-01,3.8665
1992-12-01,3.9588
1993-01-01,3.6856
1993-02-01,3.4846
1993-03-01,3.4097
1993-04-01,3.3099
1993-05-01,3.3950
1993-06-01,3.5992
1993-07-01,3.5454
1993-08-01,3.5080
1993-09-01,3.3913
1993-10-01,3.4285
1993-11-01,3.6309
1993-12-01,3.6447
1994-01-01,3.5689
1994-02-01,3.8813
1994-03-01,4.3435
1994-04-01,4.7644
1994-05-01,5.2239
1994-06-01,5.1808
1994-07-01,5.3796
1994-08-01,5.4707
1994-09-01,5.6392
1994-10-01,5.9994
1994-11-01,6.3882
1994-12-01,6.9107
1995-01-01,6.8918
1995-02-01,6.5976
1995-03-01,6.3559
1995-04-01,6.1911
1995-05-01,5.9573
1995-06-01,5.6215
1995-07-01,5.6307
1995-08-01,5.7308
1995-09-01,5.5937
1995-10-01,5.5640
1995-11-01,5.4425
1995-12-01,5.2840
1996-01-01,5.0766
1996-02-01,4.9179
1996-03-01,5.3311
1996-04-01,5.5271
1996-05-01,5.6231
1996-06-01,5.7933
1996-07-01,5.8172
1996-08-01,5.6147
1996-09-01,5.7672
1996-10-01,5.5381
1996-11-01,5.4204
1996-12-01,5.4408
1997-01-01,5.5993
1997-02-01,5.5101
1997-03-01,5.7694
1997-04-01,5.9425
1997-05-01,5.8069
1997-06-01,5.6509
1997-07-01,5.5637
1997-08-01,5.6236
1997-09-01,5.5396
1997-10-01,5.4946
1997-11-01,5.5252
1997-12-01,5.5593
1998-01-01,5.2830
1998-02-01,5.3222
1998-03-01,5.3917
1998-04-01,5.3864
1998-05-01,5.4291
1998-06-01,5.3937
1998-07-01,5.3373
1998-08-01,5.2128
1998-09-01,4.7721
1998-10-01,4.2040
1998-11-01,4.5807
1998-12-01,4.5474
1999-01-01,4.5599
1999-02-01,4.7344
1999-03-01,4.8389
1999-04-01,4.7215
1999-05-01,4.9492
1999-06-01,5.2384
1999-07-01,5.1394
1999-08-01,5.3184
1999-09-01,5.3082
1999-10-01,5.4668
1999-11-01,5.5661
1999-12-01,5.7896
2000-01-01,6.0133
2000-02-01,6.2367
2000-03-01,6.2567
2000-04-01,6.1834
2000-05-01,6.5321
2000-06-01,6.3288
2000-07-01,6.2912
2000-08-01,6.2770
2000-09-01,6.1298
2000-10-01,6.0847
2000-11-01,6.0861
2000-12-01,5.6299
2001-01-01,4.9786
2001-02-01,4.7732
2001-03-01,4.3874
2001-04-01,4.0712
2001-05-01,3.9634
2001-06-01,3.7961
2001-07-01,3.7600
2001-08-01,3.5229
2001-09-01,2.8701
2001-10-01,2.3793
2001-11-01,2.2688
2001-12-01,2.3350
2002-01-01,2.2671
2002-02-01,2.3105
2002-03-01,2.6511
